KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
62,90,51,85,133312
36,43,72,87,114396
89,87,83,69,17695
12,45,36,53,263276
173,81,83,76,3472
118,53,73,41,23606
97,68,78,97,36822
47,37,68,43,193164
147,74,46,62,9879
74,41,48,53,140933
66,68,75,65,120822
77,86,81,54,13552
179,96,39,91,7282
18,61,63,52,226532
174,54,83,49,2573
119,56,94,100,2049
63,92,37,64,173666
9,80,53,92,179147
106,40,85,48,34889
135,36,52,91,32243
91,69,100,90,27379
42,42,39,47,63830
20,71,79,86,55116
175,96,85,38,5535
74,68,79,50,179672
15,65,47,39,204986
126,81,73,52,16803
129,74,64,44,15673
180,87,74,50,1943
124,95,72,78,1350
60,41,64,70,53838
112,45,63,40,38527
50,72,56,88,58871
134,74,58,75,6030
101,77,93,59,18567
24,58,96,77,73013
78,60,88,95,24045
74,78,43,76,98284
78,92,97,83,28942
106,45,88,64,33013
57,91,71,88,42840
68,58,97,85,20237
174,80,64,54,3615
152,43,56,71,1635
27,48,64,73,82779
162,75,97,76,9060
105,77,94,54,29553
118,97,58,69,23608
121,50,40,54,31747
135,40,42,96,22512
84,40,84,78,44311
23,61,87,85,105195
68,59,78,81,17798
108,47,87,87,17870
114,74,95,40,41768
102,80,65,97,38506
93,73,70,41,29265
54,76,61,36,164708
0,72,94,48,243024
72,81,90,87,23457
47,43,88,69,107344
40,66,74,45,192781
173,82,77,85,4772
41,60,45,59,192454
107,86,37,73,14698
162,74,56,96,3578
13,84,96,77,87031
11,99,68,57,109846
134,99,52,42,16744
41,35,49,62,143347
105,80,55,83,40374
37,43,54,42,139357
61,69,89,79,100920
52,88,77,40,96006
43,38,97,92,55557
80,72,94,86,47788
167,42,69,50,2297
33,38,99,95,59429
45,55,72,94,134694
163,40,73,63,8748
136,58,97,53,1096
122,64,92,74,23555
118,66,99,68,49508
158,93,60,56,9672
120,47,89,42,46029
149,90,55,83,7690
154,74,48,86,3921
39,77,92,37,50910
172,45,73,53,5038
55,38,43,59,68862
48,61,62,96,55647
86,80,80,74,35633
137,35,100,51,22846
23,84,63,47,196367
155,39,43,48,18549
137,67,74,40,13141
60,83,58,85,192794
66,64,72,40,172850
149,45,63,42,11708
32,39,96,71,110048
21,66,48,54,308573
160,39,52,97,2453
134,63,91,81,8546
70,77,93,40,135869
110,87,98,38,12560
69,65,99,53,27269
68,83,65,94,31227
78,89,72,67,34581
140,54,71,79,9016
58,86,52,59,195102
128,75,52,35,30134
158,72,42,68,2096
88,61,75,41,34463
129,77,65,81,4616
144,88,88,85,5533
138,96,64,91,8341
69,100,89,92,17152
73,96,77,76,27668
98,79,93,99,23758
120,83,66,84,23014
51,57,64,64,165236
47,66,69,66,145093
162,50,86,100,6893
13,63,60,52,249411
56,87,59,81,94211
161,50,70,62,9519
52,76,53,78,88941
73,78,61,68,39310
84,58,90,41,21715
50,42,90,92,70706
68,42,100,58,144377
53,50,38,93,92020
176,92,53,52,9379
144,45,49,51,49769
119,39,95,38,21223
103,82,82,69,11771
108,67,55,39,10660
88,66,52,92,46942
151,39,87,89,7276
121,75,41,35,14915
97,60,97,46,26197
83,53,38,39,193999
53,91,86,52,135311
137,57,86,81,9389
25,77,97,100,110606
140,85,39,81,1675
177,90,53,54,7504
43,83,93,38,155332
166,41,83,49,9545
117,79,53,81,18421
154,39,94,96,8738
55,81,82,44,196847
23,63,41,51,237213
24,70,95,69,65223
49,90,99,75,61655
55,64,55,44,142704
104,38,57,87,19322
112,90,74,36,19336
102,55,86,58,34116
165,54,84,73,6947
113,73,67,63,42130
108,65,61,61,35826
110,43,40,40,48887
25,77,53,50,109496
22,63,72,93,136063
147,55,62,84,3848
113,74,88,44,26545
72,70,41,50,143362
158,66,79,61,4349
142,42,42,50,29157
112,91,39,78,22324
123,62,72,80,40408
99,60,87,97,48974
111,72,49,43,30554
21,90,71,91,183051
113,46,41,100,19768
151,59,96,78,8809
169,67,51,97,2280
93,88,48,87,22377
63,67,78,68,130801
151,36,42,59,18312
31,90,41,82,158119
129,69,56,98,2428
139,45,88,48,16688
101,60,48,82,45629
126,89,46,88,5543
101,81,71,75,49194
169,63,70,91,5301
139,79,54,79,6409
20,85,43,44,330867
44,86,64,98,146480
129,83,79,51,31531
125,79,51,93,42115
137,52,69,82,2693
36,74,40,69,98793
104,64,58,89,33254
8,96,52,85,76726
18,67,72,47,308464
72,87,35,46,184655
128,41,73,66,20160
158,37,81,49,9298
20,75,37,35,331988
79,55,83,99,46418
123,76,91,77,9804
139,98,85,94,7598
79,62,48,66,82519
26,84,93,91,136786
154,68,60,74,6998
105,41,53,67,28421
1,49,55,93,352935
81,73,54,35,138840
50,72,49,75,128045
174,60,88,73,2296
127,43,80,40,25375
111,63,75,96,45175
119,74,96,58,48183
57,48,79,40,60006
61,51,62,47,72013
172,54,92,88,7370
108,98,86,77,33638
17,88,94,35,61556
48,69,69,43,88199
105,46,38,95,48316
94,84,84,82,46124
170,87,40,58,5471
123,48,86,38,48771
36,82,73,100,192860
59,75,66,86,197076
65,86,83,63,38143
165,42,93,89,7657
153,97,51,93,5183
15,92,98,84,149028
153,51,80,84,6117
67,53,59,52,89825
111,92,98,91,2730
142,60,82,48,2488
8,41,89,46,239824
107,42,76,71,16035
0,43,58,68,236899
3,63,50,42,339866
38,92,46,78,169043
24,73,58,40,127895
160,82,36,72,5903
55,55,69,94,195598
150,76,98,100,5688
40,54,43,91,162251
144,52,97,60,4547
83,47,51,60,81109
80,38,41,51,151628
85,84,40,64,19713
55,73,48,88,169021
21,91,75,44,150854
138,46,48,64,19531
157,72,99,81,7122
176,92,51,40,5750
94,62,78,52,41207
159,78,97,92,7574
125,51,73,93,44110
116,91,68,87,40545
175,94,77,38,6871
74,86,66,85,47257
139,73,44,44,38007
150,47,82,78,9174
92,98,74,40,44935
71,77,66,83,45145
122,53,86,86,19552
107,39,100,75,17605
19,88,100,52,127670
47,69,73,37,184012
145,39,89,47,7305
17,77,99,75,184181
165,47,56,63,3413
107,51,71,98,38354
131,74,50,45,37354
25,99,36,79,65265
79,99,98,41,23602
21,82,66,60,100295
5,80,89,89,151048
120,97,35,55,31996
19,63,77,79,72879
19,71,72,79,149036
169,80,94,47,3427
67,96,83,52,41562
105,87,52,85,22968
100,99,40,71,11803
80,36,87,59,49674
155,79,71,51,9516
55,92,38,89,153216
37,79,64,71,137071
138,92,69,51,2789
145,64,50,88,1259
126,49,61,38,36362
84,97,100,73,18091
161,67,84,94,1327
71,76,62,61,166096
90,42,80,58,37762
167,85,58,56,7857
67,42,92,49,170071
169,73,69,75,8727
95,78,69,61,42192
69,100,97,63,44846
180,59,47,74,7998
134,66,58,35,20862
46,85,70,61,67227
89,47,59,56,25860
20,49,71,79,104169
110,89,84,69,37048
71,45,42,88,100653
128,54,68,91,17393
140,88,87,86,3693
35,59,92,89,141513
165,68,47,39,4927
114,51,91,65,32976
160,38,89,58,4999
72,81,50,55,64658
96,65,48,40,41940
156,89,71,93,2962
117,76,94,96,5415
57,36,42,90,142115
163,47,73,40,3946
104,87,62,60,41790
135,91,89,35,1679
22,88,76,84,194643
7,70,44,64,280739
15,64,98,45,98847
54,38,83,78,90094
47,60,46,79,123736
0,39,88,58,202457
9,95,74,78,194239
11,56,61,48,280792
51,93,72,54,189085
19,90,64,75,119459
70,97,63,78,42215
78,91,58,53,19404
131,56,40,64,27994
138,82,80,61,7546
85,93,88,51,38721
167,45,48,47,1847
155,78,97,95,9154
16,84,60,41,203450
78,50,51,69,76451
83,57,43,52,179244
74,82,100,57,16868
137,72,93,77,3797
141,86,95,75,1055
34,78,73,49,59198
139,42,35,76,36654
121,64,77,60,22926
103,93,45,81,22624
170,73,89,52,8773
169,60,52,75,7432
42,48,89,92,80089
27,48,60,51,221153
13,60,68,58,352798
103,54,73,79,30513
149,67,40,50,4692
22,52,48,84,53900
35,49,39,87,174463
10,36,58,46,265978
66,66,70,55,143039
121,43,78,93,10894
62,75,36,62,93520
30,56,93,62,181443
75,61,35,36,144187
94,100,83,53,10667
166,53,98,92,5368
78,75,39,57,169492
125,44,46,44,23115
126,64,58,47,17688
145,69,38,75,9491
169,44,35,88,9493
140,98,89,97,2681
60,54,99,98,43611
106,47,91,79,22151
85,72,88,70,39428
66,45,61,51,143305
97,67,39,96,10710
124,78,48,91,29088
43,38,64,89,125921
83,78,96,65,47982
76,57,48,36,56027
127,90,58,71,38188
41,52,37,47,175545
156,100,93,82,2074
132,73,75,39,27031
152,86,86,41,5067
46,100,93,39,123387
169,95,97,84,521
171,58,97,73,4942
8,56,70,62,382327
98,63,39,38,43202
14,94,60,57,134070
28,91,96,93,186239
110,69,80,67,30806
9,82,78,97,124951
84,75,73,57,21532
105,87,91,82,34339
61,79,97,42,163305
37,75,36,41,145614
104,59,85,84,45551
63,46,87,44,147462
98,76,100,78,20523
106,92,36,89,13105
147,81,60,35,4008
96,49,48,89,31061
55,57,88,37,87165
133,59,51,62,17071
92,57,50,60,20144
175,89,75,96,500
101,93,48,55,17614
173,89,96,73,9250
89,73,91,88,29003
144,74,100,88,9262
43,91,70,91,117448
170,78,96,95,1266
76,67,100,57,45569
176,54,49,100,8453
3,98,99,42,165763
141,92,45,93,9471
87,66,80,62,30326
15,46,96,68,126069
126,81,56,37,27152
52,98,78,81,173890
165,97,75,55,7126
140,100,100,77,2904
25,95,96,48,74245
168,94,43,78,4842
97,93,47,64,15883
178,76,60,93,9301
91,37,75,35,153616
114,84,93,97,4977
76,35,48,55,118079
37,35,39,78,116527
56,79,94,100,10734
46,60,43,85,144317
135,39,73,74,10916
96,60,90,91,38294
169,47,68,87,1301
60,90,63,48,170902
12,51,63,36,284541
19,90,86,59,59968
9,93,59,62,197915
60,92,78,57,74525
124,51,72,64,41122
31,54,98,70,109328
170,60,41,68,7564
61,94,98,84,11100
118,88,44,59,19233
63,93,61,92,38114
117,77,45,39,16073
38,82,54,53,82398
148,81,69,78,1506
133,57,73,52,48125
167,70,62,98,4922
93,92,72,78,11789
1,69,35,80,330747
62,79,91,71,21885
143,84,48,40,5756
137,66,40,36,11062
48,61,90,48,169190
102,85,59,87,38682
162,89,92,71,5067
8,62,89,80,172494
69,61,44,57,138724
172,37,93,77,6730
6,61,96,76,102995
135,51,39,97,15255
6,71,89,42,272516
4,51,92,97,158518
112,62,92,84,27257
66,65,46,89,137524
100,38,76,88,33829
0,82,77,54,271185
176,51,87,56,9785
9,58,46,38,389821
132,60,93,96,7479
4,60,40,58,246814
180,41,44,73,2493
77,62,76,96,45196
179,56,91,45,7686
3,56,98,95,85171
133,40,100,70,5427
39,75,41,56,67907
105,45,36,64,47187
180,55,59,39,6357
65,83,42,61,60497
27,45,80,55,118127
159,56,55,56,2673
64,99,77,75,17308
117,38,57,68,39224
145,67,59,86,6426
130,89,90,69,5344
67,93,93,47,49005
174,37,55,99,5497
12,79,96,64,96026
13,87,44,65,263442
118,53,46,98,23926
113,89,43,40,21136
169,89,83,64,6410
62,56,77,62,85985
31,88,68,65,129712
131,48,49,94,11555
19,83,52,58,123114
32,98,59,52,178877
19,69,40,43,336883
155,53,97,41,1036
88,70,51,71,15072
48,90,68,64,106218
178,43,54,81,1996
67,46,39,59,138353
168,72,80,61,2780
44,52,66,36,166648
19,92,72,35,158996
141,59,43,95,4815
135,50,42,57,12632
33,52,78,49,199596
126,57,99,66,41601
159,67,77,47,3419
136,96,91,82,1938
66,66,94,35,81088
105,95,42,41,36532
169,66,51,62,9623
53,76,70,100,171502
28,91,67,87,97881
62,99,36,36,91594
115,71,36,95,45049
39,97,59,72,58996
26,84,68,78,176023
131,86,89,46,7029
162,40,81,57,3930
67,99,93,43,28991
8,78,80,49,284213
180,82,76,51,9738
158,38,82,48,7135
45,82,74,84,198883
143,56,70,53,3145
6,81,83,77,60468
127,48,66,94,30155
51,100,38,97,100464
105,35,98,71,37005
69,41,58,89,106536
122,37,57,70,19846
175,47,95,58,8082
100,67,58,56,29044
115,40,53,63,49034
63,48,64,55,141025
59,79,65,62,134855
63,71,69,70,107797
131,83,73,52,1059
85,44,57,93,35042
89,41,47,37,134391
10,85,57,66,360297
165,76,77,67,8246
164,91,98,98,6307
51,61,93,53,183414
65,90,40,62,98303
97,82,88,50,12539
34,64,82,42,120250
113,85,44,62,39603
59,44,48,97,74238
55,40,53,86,61184
77,45,80,79,24686
107,92,66,44,10908
110,47,70,53,17155
117,41,49,80,18397
47,100,38,37,172114
68,62,57,64,175526
50,75,98,77,127003
90,92,93,74,23997
61,83,57,78,135736
171,53,78,45,7715
165,37,50,43,3856
37,99,69,69,80691
47,42,61,43,137771
157,48,57,63,5633
142,50,47,58,21381
61,91,70,94,31236
123,56,37,70,27504
35,44,55,83,155071
119,86,82,94,8019
118,84,73,50,38187
5,95,40,100,122296
167,96,62,81,8688
179,49,68,54,5667
74,36,84,48,154375
43,80,40,42,95350
92,78,61,50,24374
128,85,97,67,4633
102,88,61,53,18475
150,98,73,83,9892
110,43,57,41,44974
59,95,60,88,83566
168,62,40,68,1859
107,43,46,50,22870
158,67,41,37,2774
37,90,57,36,177843
148,48,96,45,1760
99,54,86,50,31932
135,96,55,98,4943
157,70,39,72,9918
18,61,47,43,223134
171,79,76,85,2268
112,92,64,39,21271
36,81,79,39,113968
85,81,59,84,22764
172,64,82,85,1747
45,65,68,67,92105
56,51,45,51,115945
133,50,38,96,35811
55,57,67,65,131365
132,71,35,79,46398
29,94,58,65,149611
172,38,95,73,5690
151,80,87,82,8688
21,36,50,39,290507
179,60,49,93,5443
166,97,59,75,7510
20,95,91,45,180194
74,35,66,68,152416
110,53,76,93,36312
114,72,65,100,35047
105,84,64,69,13581
58,51,100,55,177325
51,99,48,50,57560
135,68,67,41,20388
132,46,93,92,5439
164,79,59,61,8730
118,76,76,94,28894
79,56,92,45,42717
102,46,61,35,18649
79,73,94,88,36520
147,70,57,35,4828
154,86,36,55,3952
110,82,73,76,34518
93,79,36,77,42505
103,52,73,40,40971
169,86,61,49,5114
63,85,81,91,12067
19,98,72,72,103312
75,39,98,61,35875
59,74,40,70,111807
138,83,62,56,1339
46,100,59,66,90080
39,64,93,62,180094
116,57,91,35,39980
177,98,71,95,739
134,98,52,63,3534
113,94,88,55,46409
176,70,51,87,5110
39,85,99,47,124405
96,60,49,39,47121
114,99,94,90,9691
118,72,91,85,4496
126,86,35,52,24362
91,76,40,58,19427
70,41,50,92,121736
169,48,90,46,2884
14,42,92,87,72701
91,41,78,48,49135
114,40,69,95,26456
129,85,65,61,31987
109,65,77,86,19914
19,86,74,78,116181
86,91,92,64,37875
51,45,81,39,65246
129,36,88,80,10349
126,75,64,78,11545
29,83,69,99,71150
69,86,60,39,96702
13,85,49,46,218161
45,98,93,60,177260
131,84,59,74,1355
36,44,72,95,106561
26,41,43,93,155128
54,40,56,58,155277
169,56,50,47,9823
36,86,58,51,94047
128,35,64,58,22333
1,49,63,96,341836
64,79,81,50,99021
106,37,39,60,49771
14,89,56,71,66888
156,60,45,54,5331
83,67,64,84,11569
132,46,86,85,6062
57,98,40,83,164375
36,44,100,90,160930
70,100,79,98,24991
9,55,46,47,351539
80,44,47,68,178058
127,83,40,46,29996
76,60,50,87,24738
174,66,95,39,4059
129,37,77,39,48577
9,61,58,56,312642
143,64,77,38,3920
71,50,100,89,44226
83,91,85,52,16992
96,62,62,47,12716
105,43,63,72,31277
113,93,92,44,42235
148,90,60,49,8330
88,49,40,62,95596
47,97,92,55,179739
21,61,91,44,134757
171,62,84,85,6366
128,68,69,95,8453
75,74,99,71,37520
142,47,63,89,5355
14,82,90,49,181110
78,94,78,77,28508
177,73,88,57,4771
162,88,92,96,6388
180,73,52,56,2699
104,87,37,96,39917
75,80,90,83,11976
1,99,76,92,67673
62,95,35,60,117052
4,69,47,61,357579
93,84,93,65,10580
164,36,99,37,3963
129,76,77,55,26428
19,77,84,77,130919
81,94,66,39,12201
24,84,73,45,143435
67,52,62,76,166539
149,74,96,37,1838
120,54,60,75,17338
144,87,86,67,3627
104,98,42,67,32982
110,41,93,67,21936
28,73,91,98,190885
65,43,63,62,89021
52,80,73,92,54821
133,79,74,57,6236
121,76,72,50,14014
148,55,59,95,1472
59,76,95,66,184059
138,81,94,70,9164
160,76,47,48,9377
114,74,99,39,37764
172,92,73,46,6645
165,50,95,93,5426
78,45,45,50,141301
157,75,35,72,8025
97,94,53,93,16755
67,44,51,63,58837
118,97,65,59,19046
148,50,38,80,9711
133,87,98,85,8928
62,40,96,67,163921
168,50,93,43,9388
116,44,41,100,11658
62,38,62,69,70392
155,35,61,73,5564
91,58,85,90,36696
25,86,40,93,51908
11,97,70,43,192658
28,42,77,69,67871
65,55,75,75,113478
3,99,44,44,206984
144,87,69,38,8491
112,45,78,94,20210
109,66,80,57,40825
164,92,77,49,3754
129,39,87,79,30071
92,75,97,66,45689
1,44,77,77,307620
109,57,94,40,28700
20,92,62,42,57521
57,74,35,99,112985
68,54,96,47,140297
164,44,37,68,7045
164,68,66,92,2896
151,43,75,58,6383
125,93,69,72,3139
118,66,85,62,47218
135,75,57,88,9679
22,66,44,69,148658
62,70,83,80,96106
158,68,93,88,4544
157,57,43,89,7016
55,73,52,76,127934
72,99,67,64,44436
177,99,44,94,5300
154,62,79,86,9253
116,94,74,49,34414
6,73,85,41,316363
13,68,73,98,122459
125,68,61,56,39713
173,78,52,71,7022
67,94,82,85,32371
83,86,86,88,30392
169,56,73,57,9567
160,75,64,81,9263
56,96,91,59,162039
16,82,73,49,187232
34,67,52,64,190398
134,62,52,81,30466
147,65,48,57,9701
1,63,84,93,53243
139,76,69,75,2974
109,47,73,100,32178
115,67,70,47,12871
173,80,78,80,9004
30,58,66,50,52488
107,58,68,86,22591
86,87,89,72,10744
68,87,84,63,16217
105,95,84,50,36198
93,78,50,62,35589
153,45,35,77,9808
35,100,91,40,122381
154,60,47,52,4109
5,62,39,93,201998
110,79,87,36,47808
89,97,92,38,39230
145,78,86,83,9678
157,86,71,97,1267
16,68,62,38,284321
45,48,47,92,67585
66,55,85,72,165318
25,40,52,40,206968
177,59,82,58,9093
86,79,77,90,27608
69,67,79,41,128737
69,79,71,55,142889
171,64,45,42,9933
55,89,37,75,93657
134,97,97,60,2569
121,73,94,60,32077
137,88,65,72,7001
24,99,84,58,149281
177,84,49,51,8452
4,45,86,68,291216
32,83,65,52,81346
4,64,79,72,319660
95,63,70,43,31927
57,65,45,76,153658
130,91,48,80,4837
146,94,65,70,6566
25,99,36,79,101149
152,74,52,46,4607
170,66,81,79,2058
121,43,44,99,36084
9,53,84,39,385500
115,39,94,99,10509
128,63,85,70,3719
63,48,66,43,174370
138,82,85,38,5904
24,51,81,42,92297
108,35,36,44,10346
116,61,47,97,29466
141,60,73,62,3704
164,61,81,68,3833
161,67,77,61,8471
68,56,68,77,169511
123,50,48,73,20347
11,89,40,74,388250
12,58,93,80,162631
95,78,45,95,32307
137,35,97,46,36628
77,70,51,92,29093
158,60,47,97,5074
62,45,98,66,156761
107,88,89,96,43006
86,69,99,51,20281
120,45,62,73,24517
99,45,92,74,41107
63,82,65,36,79482
40,94,80,74,169340
41,55,37,100,91354
23,84,55,59,196819
124,77,81,57,26315
20,100,85,49,64332
57,60,93,79,61682
93,98,61,65,26907
101,79,66,88,16647
112,66,49,89,13880
126,74,83,72,4318
55,68,35,44,186407
173,58,48,73,1339
168,90,70,58,4161
28,56,45,75,122437
138,86,42,65,8290
5,47,40,61,248248
44,60,38,71,121963
31,87,67,60,126432
115,64,39,40,32121
123,96,44,44,45540
43,90,38,47,85017
18,96,43,80,150151
73,74,96,80,11157
28,53,49,91,137333
20,85,73,54,181305
1,66,38,41,267330
24,43,60,98,72362
1,35,82,97,328362
163,97,60,40,8961
42,35,43,61,143254
116,37,95,36,44633
80,65,99,52,15765
101,76,38,38,38736
40,77,89,53,73700
157,41,98,36,8159
127,43,57,48,45381
123,79,50,91,39831
24,75,96,52,128385
168,68,46,76,2846
91,93,85,87,35069
2,42,93,64,272258
54,68,77,62,95272
157,96,63,36,8769
104,91,91,76,33088
17,61,88,58,58670
161,56,97,70,2371
83,95,76,67,30360
118,59,47,81,15361
121,79,39,65,13230
97,75,80,86,45027
106,39,46,55,31768
92,51,58,61,12812
171,96,63,58,3551
59,65,38,43,167849
76,88,35,95,23128
158,79,94,76,9148
154,92,68,44,9570
110,59,37,68,15147
136,45,73,47,12402
10,69,42,41,348548
69,91,69,45,70215
84,83,69,63,37735
168,40,44,57,9877
139,89,47,41,39668
139,95,59,36,5839
25,85,96,73,105763
115,45,98,76,21736
122,53,38,37,24221
9,40,65,65,377839
8,60,36,38,348959
5,64,89,62,333196
109,70,39,63,31387
121,56,93,73,44433
13,44,82,98,70098
71,94,55,53,88222
19,92,76,44,115879
139,43,63,54,33232
2,42,73,98,306350
122,56,39,92,35544
104,97,95,86,36731
100,67,56,85,33993
49,51,80,78,96264
132,73,92,43,6084
22,81,70,65,128675
22,90,80,92,103155
87,94,48,59,21206
171,80,47,96,6906
139,82,67,71,1378
116,77,84,80,46598
72,62,45,54,169382
157,70,70,92,7570
4,47,43,91,210522
102,84,68,99,13500
86,68,42,82,40627
99,100,45,86,33550
163,65,58,55,3143
157,98,73,35,1352
169,39,46,63,4842
60,85,70,36,51052
40,63,98,92,111065
10,41,95,100,102404
64,61,41,99,78696
47,38,42,94,155219
135,50,53,35,31092
161,79,97,40,3918
65,42,61,68,185195
158,51,89,43,8992
44,40,48,65,124165
10,36,51,70,372674
42,67,63,57,138240
74,62,59,41,84005
74,68,56,84,29119
103,91,59,100,34463
57,75,85,55,103326
55,81,77,65,73215
61,37,72,92,121431
126,100,95,51,9262
96,70,55,80,28299
15,56,40,90,335423
44,92,62,51,141659
49,93,46,96,105591
92,36,59,65,11198
104,75,84,57,14934
95,56,90,50,48841
178,40,36,96,1481
122,76,77,86,7073
147,90,93,82,7178
135,66,79,61,5982
2,91,99,54,81942
120,75,35,38,15446
9,63,49,53,214822
109,87,80,52,35602
69,56,89,98,29752
109,42,99,37,21509
69,52,92,35,133733
94,57,42,63,39099
114,96,53,93,41216
123,53,56,39,40980
152,58,35,62,6972
18,48,42,71,260796
9,47,73,98,78547
44,40,50,56,121386
20,99,64,58,52879
140,60,54,95,2266
133,77,83,43,3319
3,66,51,75,277272
44,50,54,76,105347
175,57,67,59,8985
100,89,38,62,21292
81,82,47,77,14360
39,80,92,90,133595
100,59,50,85,38539
98,87,86,58,17530
13,56,65,92,101524
146,87,36,87,9050
52,91,59,69,75547
86,51,83,90,28888
130,56,48,37,40501
86,55,85,58,29244
171,81,91,53,7305
130,73,94,44,8335
1,79,61,87,213960
102,35,67,72,23472
175,37,66,55,4907
144,76,46,79,1163
79,85,41,67,20287
32,61,81,100,97951
146,44,56,100,5481
107,52,53,64,18687
133,61,49,65,33467
137,55,81,89,9030
163,92,53,98,9585
48,88,95,93,185914
129,42,53,48,40741
16,97,60,70,94180
147,76,90,46,7772
55,41,96,95,187353
49,54,62,48,94536
134,39,35,44,48129
64,94,54,92,16570
156,36,60,93,3813
30,72,56,100,179443
172,70,68,43,2995
109,38,97,38,33147
171,74,70,69,5817
115,65,80,83,48597
105,53,76,64,30640
49,65,44,56,72659
36,97,85,42,75847
7,89,43,85,230607
180,93,79,71,702
65,98,70,84,12146
94,87,91,53,42611
67,77,92,93,20691
39,47,43,100,181380
80,38,48,42,193456
172,96,70,35,4728
174,87,44,80,4700
3,91,72,46,395614
129,35,59,39,23871
141,86,55,59,6730
66,84,67,51,145385
169,65,85,70,6132
84,47,66,39,181595
168,71,82,77,1860
40,90,45,43,77476
5,60,50,48,240994
41,87,56,87,169050
139,87,43,51,48076
9,72,73,64,261473
32,66,46,99,53539
9,53,57,91,244906
98,93,88,36,42995
47,40,77,51,119966
163,58,95,63,2593
180,43,76,73,8108
121,74,93,78,1010
90,39,83,85,32632
15,41,78,60,253027
180,78,46,57,5477
29,97,37,68,172544
171,75,82,42,2780
36,89,84,55,194929
176,61,42,68,5625
178,46,85,97,1423
149,42,62,84,9095
138,55,60,48,28254
13,37,91,41,306485
114,99,59,65,46949
137,43,42,53,36111
173,35,37,68,2914
145,67,43,41,43565
76,47,47,76,60875
100,97,70,69,47804
55,39,78,62,153849
97,65,41,41,35347
107,66,62,90,35062
108,42,48,64,25234
129,44,50,56,49679
34,83,36,100,88640
146,38,75,90,5857
158,56,82,38,9360
44,42,43,52,191342
34,64,52,75,146279
85,82,48,53,35117
142,55,60,46,19418
102,69,36,54,44387
11,87,51,52,209319
151,71,64,86,6270
36,58,84,54,70601
25,77,81,77,177871
159,41,66,99,6433
180,68,90,100,515
97,84,58,80,18948
113,44,40,86,47098
49,92,86,47,61900
58,73,87,92,26659
95,44,60,53,49740
76,68,78,52,40072
111,50,60,99,40657
102,61,38,85,34531
130,100,50,62,9337
1,78,54,90,365751
103,57,94,79,16446
77,71,42,39,58201
112,61,35,42,47770
126,62,68,77,24547
155,83,95,71,3824
88,36,57,85,16544
152,61,54,70,3801
28,76,92,66,131547
157,94,45,45,4439
110,84,35,61,35715
31,40,75,70,141302
86,64,91,45,25705
130,82,40,41,32059
60,88,85,82,32368
167,37,64,58,4522
1,78,74,53,377342
151,84,54,91,8774
104,92,65,71,19145
137,97,70,89,9431
170,99,46,96,5247
129,81,90,50,2937
28,88,85,48,85165
57,69,43,71,87357
102,46,45,61,14439
170,84,54,47,9967
70,98,78,46,34871
146,88,35,47,1692
169,59,78,95,1946
75,86,97,88,43161
86,93,42,85,10388
75,76,46,58,110816
117,92,71,76,31014
150,83,41,71,3038
37,74,63,51,124482
